Date,Load,Wind,Price
2012/1/23 19:00,70546.1538,3323,50.00238826
2012/1/23 20:00,67043.956,3293,51.54809511
2012/1/23 21:00,64527.4725,2998,12.89471409
2012/1/23 22:00,59502.1978,2998,67.05633829
2012/1/23 23:00,55847.2527,2966,29.99216597
2012/1/24 0:00,53869.2308,2809,41.11155131
2012/1/24 1:00,52724.1758,2820,45.45614143
2012/1/24 2:00,53165.9341,2918,26.71841836
2012/1/24 3:00,54304.3956,2808,24.87033109
2012/1/24 4:00,57337.3626,2716,41.92228568
2012/1/24 5:00,65520.8791,2573,48.05519927
2012/1/24 6:00,73060.4396,2285,54.33915229
2012/1/24 7:00,74939.5604,1856,32.83642139
2012/1/24 8:00,74609.8901,1686,36.15875439
2012/1/24 9:00,75517.5824,1367,15.97925319
2012/1/24 10:00,76542.8571,1084,37.69703499
2012/1/24 11:00,76075.8242,939,35.30080522
2012/1/24 12:00,75772.5275,897,7.773355978
2012/1/24 13:00,74847.2527,782,38.71015046
2012/1/24 14:00,74484.6154,634,54.38625165
2012/1/24 15:00,73671.4286,624,43.67766767
2012/1/24 16:00,77100,664,44.39754662
2012/1/24 17:00,77872.5275,619,58.01030305
2012/1/24 18:00,76231.8681,631,46.12379185
2012/1/24 19:00,71980.2198,590,77.1066265
2012/1/24 20:00,68367.033,465,40.82361988
2012/1/24 21:00,65518.6813,364,7.846719177
2012/1/24 22:00,60810.989,398,58.50258359
2012/1/24 23:00,57382.4176,360,36.09497823
2012/1/25 0:00,55146.1538,356,40.06302179
2012/1/25 1:00,53789.011,424,56.33741128
2012/1/25 2:00,53928.5714,498,33.691782
2012/1/25 3:00,55257.1429,574,19.95723404
2012/1/25 4:00,58262.6374,672,23.99482788
2012/1/25 5:00,66432.967,851,22.22868212
2012/1/25 6:00,73645.0549,962,33.24353411
2012/1/25 7:00,75216.4835,1048,5.467872071
2012/1/25 8:00,75095.6044,1126,49.05574575
2012/1/25 9:00,76130.7692,1264,37.86735141
2012/1/25 10:00,76473.6264,1191,23.39569061
2012/1/25 11:00,76206.5934,1136,63.39252656
2012/1/25 12:00,75542.8571,1213,47.03199315
2012/1/25 13:00,74167.033,1447,29.26327173
2012/1/25 14:00,73058.2418,1669,30.33101491
2012/1/25 15:00,72671.4286,2175,19.80813304
2012/1/25 16:00,76527.4725,2716,41.12428414
2012/1/25 17:00,77785.7143,3116,38.28445504
2012/1/25 18:00,75916.4835,3525,74.64425129
2012/1/25 19:00,71883.5165,3766,43.73858021
2012/1/25 20:00,68353.8462,4142,111.0302395
2012/1/25 21:00,66171.4286,4620,37.45970463
2012/1/25 22:00,61295.6044,4916,52.65105769
2012/1/25 23:00,57602.1978,5044,51.01694615
2012/1/26 0:00,55383.5165,5028,82.67639593
2012/1/26 1:00,54052.7473,5466,50.15297469
2012/1/26 2:00,54212.0879,5807,42.22657684
2012/1/26 3:00,55037.3626,6073,6.711670248
2012/1/26 4:00,57993.4066,6527,29.61201532
2012/1/26 5:00,65356.044,7001,71.08333059
2012/1/26 6:00,72509.8901,7468,24.22933664
2012/1/26 7:00,74200,7904,53.78417757
2012/1/26 8:00,74449.4505,8232,65.69757181
2012/1/26 9:00,75768.1319,8047,69.80923536
2012/1/26 10:00,76695.6044,7975,4.623420101
2012/1/26 11:00,75926.3736,8362,28.81660536
2012/1/26 12:00,75157.1429,8836,16.31854095
2012/1/26 13:00,74413.1868,9353,65.04582088
2012/1/26 14:00,73440.6593,9671,30.74759635
2012/1/26 15:00,72762.6374,10461,38.47965722
2012/1/26 16:00,76184.6154,11158,29.41769611
2012/1/26 17:00,76748.3516,11614,16.12007103
2012/1/26 18:00,74582.4176,11368,38.56930952
2012/1/26 19:00,69742.8571,11063,33.63875386
2012/1/26 20:00,66054.9451,10360,36.72603821
2012/1/26 21:00,63970.3297,9384,53.45426631
2012/1/26 22:00,59887.9121,8414,53.43307355
2012/1/26 23:00,55784.6154,8393,24.91945666
2012/1/27 0:00,53295.6044,7868,52.54443457
2012/1/27 1:00,52231.8681,7432,72.30411508
2012/1/27 2:00,52453.8462,6968,41.53259911
2012/1/27 3:00,53589.011,6288,33.08856412
2012/1/27 4:00,56395.6044,5880,29.39421295
2012/1/27 5:00,63983.5165,5685,33.68144972
2012/1/27 6:00,71730.7692,5461,34.99627723
2012/1/27 7:00,74470.3297,4663,38.88998214
2012/1/27 8:00,74306.5934,4153,2.927872147
2012/1/27 9:00,75447.2527,3686,14.81318888
2012/1/27 10:00,76050.5495,3102,32.13330706
2012/1/27 11:00,75343.956,2694,22.44005288
2012/1/27 12:00,73490.1099,2366,33.26132556
2012/1/27 13:00,71970.3297,2106,20.51122383
2012/1/27 14:00,71327.4725,1980,56.23828265
2012/1/27 15:00,71275.8242,2118,31.47702417
2012/1/27 16:00,74753.8462,2422,40.06752207
2012/1/27 17:00,75220.8791,2661,39.46915747
2012/1/27 18:00,73024.1758,2676,1.073964285
2012/1/27 19:00,68550.5495,2596,51.48910367
2012/1/27 20:00,65257.1429,2358,76.8810128
2012/1/27 21:00,63504.3956,2030,67.46056802
2012/1/27 22:00,59650.5495,1854,54.31904371
2012/1/27 23:00,55936.2637,1574,38.96011493
2012/1/28 0:00,53468.1319,1332,66.2596581
2012/1/28 1:00,51836.2637,1237,42.29162775
2012/1/28 2:00,51512.0879,1147,30.28565025
2012/1/28 3:00,51314.2857,1030,33.76183495
2012/1/28 4:00,50267.033,1018,31.08000577
2012/1/28 5:00,50013.1868,996,54.82034786
2012/1/28 6:00,53324.1758,1008,37.426395
2012/1/28 7:00,57504.3956,1051,38.69811124
2012/1/28 8:00,61265.9341,907,43.69417702
2012/1/28 9:00,63179.1209,704,30.97841555
2012/1/28 10:00,63971.4286,546,33.79073491
2012/1/28 11:00,63062.6374,482,27.44146972
2012/1/28 12:00,60992.3077,565,30.9158011
2012/1/28 13:00,59700,670,53.98225283
2012/1/28 14:00,59023.0769,946,18.11239852
2012/1/28 15:00,59400,1252,50.74285303
2012/1/28 16:00,63947.2527,1438,58.59881527
2012/1/28 17:00,65231.8681,1684,11.59446679
2012/1/28 18:00,62980.2198,1744,35.16055348
2012/1/28 19:00,59202.1978,1836,33.45229329
2012/1/28 20:00,56731.8681,1632,33.52463022
2012/1/28 21:00,56792.3077,1408,61.52995069
2012/1/28 22:00,54305.4945,1266,53.51057146
2012/1/28 23:00,51296.7033,1273,42.57184551
2012/1/29 0:00,48582.4176,1326,25.47490407
2012/1/29 1:00,47183.5165,1361,50.32209199
2012/1/29 2:00,46305.4945,1336,41.30715882
2012/1/29 3:00,45680.2198,1479,55.76146498
2012/1/29 4:00,44645.0549,1623,12.0268637
2012/1/29 5:00,42620.8791,1740,24.56182146
2012/1/29 6:00,44285.7143,1896,34.45896071
2012/1/29 7:00,48135.1648,2053,10.6711533
2012/1/29 8:00,51956.044,2220,70.35498535
2012/1/29 9:00,55223.0769,2008,34.07878013
2012/1/29 10:00,58057.1429,1868,67.07564283
2012/1/29 11:00,57763.7363,2022,89.88684982
2012/1/29 12:00,55563.7363,2428,17.87953087
2012/1/29 13:00,54032.967,2952,39.48294019
2012/1/29 14:00,53260.4396,3524,47.14150269
2012/1/29 15:00,53580.2198,4144,28.08480916
2012/1/29 16:00,58589.011,5014,0.566129618
2012/1/29 17:00,61170.3297,5598,48.11493256
2012/1/29 18:00,59823.0769,5670,8.905380696
2012/1/29 19:00,57294.5055,5933,41.14297457
2012/1/29 20:00,56219.7802,5788,44.85654712
2012/1/29 21:00,57119.7802,5606,45.53289071
2012/1/29 22:00,54334.0659,5606,28.46758454
2012/1/29 23:00,51478.022,5612,42.30352527
2012/1/30 0:00,49646.1538,6060,42.94076757
2012/1/30 1:00,48395.6044,6551,49.96482173
2012/1/30 2:00,48460.4396,6742,60.21595885
2012/1/30 3:00,49804.3956,7072,47.96080686
2012/1/30 4:00,53354.9451,7364,38.29491474
2012/1/30 5:00,61630.7692,7243,60.46575912
2012/1/30 6:00,69895.6044,7118,37.14333702
2012/1/30 7:00,72685.7143,7028,38.18575364
2012/1/30 8:00,73878.022,6992,57.4495022
2012/1/30 9:00,75230.7692,6766,46.51692791
2012/1/30 10:00,76456.044,6586,30.23778802
2012/1/30 11:00,76160.4396,6594,42.92814201
2012/1/30 12:00,75427.4725,7075,17.90237502
2012/1/30 13:00,74019.7802,7410,46.82978513
2012/1/30 14:00,72984.6154,7924,52.33900116
2012/1/30 15:00,71474.7253,8366,60.07045974
2012/1/30 16:00,77192.3077,9228,27.08490363
2012/1/30 17:00,75782.4176,9553,13.964975
2012/1/30 18:00,74079.1209,9551,64.49745294
2012/1/30 19:00,70402.1978,9536,81.1434569
2012/1/30 20:00,67168.1319,9134,67.08074003
2012/1/30 21:00,65276.9231,8691,54.64097404
2012/1/30 22:00,60773.6264,8776,31.98542705
2012/1/30 23:00,57808.7912,8623,19.53202476
2012/1/31 0:00,55634.0659,8644,45.42885818
2012/1/31 1:00,54478.022,8472,12.31804122
2012/1/31 2:00,54417.5824,8481,67.14192628
2012/1/31 3:00,54928.5714,8350,32.6719992
2012/1/31 4:00,57357.1429,8290,55.54516622
2012/1/31 5:00,64671.4286,8517,49.96416665
2012/1/31 6:00,71947.2527,8585,44.70714785
2012/1/31 7:00,73684.6154,8569,36.44322651
2012/1/31 8:00,74168.1319,8508,72.66135282
2012/1/31 9:00,74946.1538,8415,56.79423421
2012/1/31 10:00,75483.5165,7791,33.59260797
2012/1/31 11:00,74968.1319,7635,42.33133003
2012/1/31 12:00,74262.6374,7904,25.49217321
2012/1/31 13:00,73018.6813,8422,76.25452204
2012/1/31 14:00,71740.6593,9008,40.55991511
2012/1/31 15:00,70715.3846,9366,33.01987423
2012/1/31 16:00,74376.9231,9823,18.64123901
2012/1/31 17:00,76672.5275,10314,2.741187059
2012/1/31 18:00,75116.4835,10143,27.72168345
2012/1/31 19:00,71798.9011,9699,33.73160456
2012/1/31 20:00,68752.7473,9093,31.83607926
2012/1/31 21:00,66826.3736,8481,34.44084097
2012/1/31 22:00,62770.3297,8080,47.37607127
2012/1/31 23:00,59913.1868,8083,69.42487999
2012/2/1 0:00,57884.6154,7803,31.5970158
2012/2/1 1:00,56476.9231,7901,55.62145183
2012/2/1 2:00,56085.7143,7929,24.61420687
2012/2/1 3:00,56515.3846,7404,49.15069066
2012/2/1 4:00,58963.7363,7088,44.76269468
2012/2/1 5:00,66153.8462,6997,31.11151327
2012/2/1 6:00,73113.1868,6944,32.63740738
2012/2/1 7:00,74576.9231,6511,76.67895672
2012/2/1 8:00,74995.6044,6076,30.91435852
2012/2/1 9:00,75980.2198,6144,33.30175728
2012/2/1 10:00,76895.6044,6868,41.2594663
2012/2/1 11:00,76232.967,7519,27.11658084
2012/2/1 12:00,75237.3626,8558,61.59639445
2012/2/1 13:00,73950.5495,9790,31.15320634
2012/2/1 14:00,72978.022,10416,47.16671215
2012/2/1 15:00,71534.0659,10007,37.36214806
2012/2/1 16:00,75203.2967,10100,30.73043247
2012/2/1 17:00,78100,10504,36.07660447
2012/2/1 18:00,76408.7912,10706,31.20572826
2012/2/1 19:00,72445.0549,10604,81.35356846
2012/2/1 20:00,69070.3297,9590,41.79672714
2012/2/1 21:00,66807.6923,8802,27.12416032
2012/2/1 22:00,63905.4945,8134,73.95981567
2012/2/1 23:00,61875.8242,7212,35.52015271
2012/2/2 0:00,59686.8132,6336,13.21392632
2012/2/2 1:00,58216.4835,5822,67.85949463
2012/2/2 2:00,57424.1758,5202,43.30934956
2012/2/2 3:00,57857.1429,4789,32.0597961
2012/2/2 4:00,60739.5604,4606,48.09690042
2012/2/2 5:00,67778.022,4021,45.5434527
2012/2/2 6:00,75208.7912,3362,50.51864151
2012/2/2 7:00,76814.2857,2845,17.14983505
2012/2/2 8:00,77160.4396,2239,2.856931708
2012/2/2 9:00,78235.1648,1970,47.07701154
2012/2/2 10:00,78957.1429,1958,28.50568387
2012/2/2 11:00,78463.7363,1995,56.36523951
2012/2/2 12:00,78134.0659,2026,41.46239565
2012/2/2 13:00,77279.1209,2256,20.55112629
2012/2/2 14:00,76231.8681,2292,12.19594925
2012/2/2 15:00,74816.4835,2263,28.55659693
2012/2/2 16:00,77391.2088,2198,39.88109339
2012/2/2 17:00,79430.7692,2552,49.89796208
2012/2/2 18:00,78272.5275,2680,31.5372437
2012/2/2 19:00,75032.967,2574,32.43940523
2012/2/2 20:00,72178.022,2473,31.62389629
2012/2/2 21:00,70798.9011,2296,63.66746752
2012/2/2 22:00,67440.6593,2430,21.31656819
2012/2/2 23:00,64481.3187,2284,13.07674164
2012/2/3 0:00,62253.8462,2129,50.97789384
2012/2/3 1:00,60152.7473,1985,43.86604851
2012/2/3 2:00,58812.0879,2020,55.60392621
2012/2/3 3:00,58929.6703,2147,39.86947717
2012/2/3 4:00,61509.8901,2240,12.95455755
2012/2/3 5:00,68785.7143,2128,46.4506251
2012/2/3 6:00,75510.989,2026,51.02173654
2012/2/3 7:00,76935.1648,2018,37.93999578
2012/2/3 8:00,77701.0989,1579,29.0843877
2012/2/3 9:00,79307.6923,1205,74.69182087
2012/2/3 10:00,79921.978,1016,24.50757185
2012/2/3 11:00,79440.6593,902,70.29694254
2012/2/3 12:00,78350.5495,1019,37.75274011
2012/2/3 13:00,76532.967,1058,38.44557878
2012/2/3 14:00,74859.3407,989,47.82908404
2012/2/3 15:00,73404.3956,914,46.67392196
2012/2/3 16:00,76475.8242,1106,53.15120164
2012/2/3 17:00,78191.2088,1235,25.98262958
2012/2/3 18:00,76832.967,1300,62.61615309
2012/2/3 19:00,73081.3187,1424,38.35537584
2012/2/3 20:00,70005.4945,1514,41.55974541
2012/2/3 21:00,69868.1319,1568,7.983568196
2012/2/3 22:00,67260.4396,1510,23.81616293
2012/2/3 23:00,64151.6484,1320,4.994662295
2012/2/4 0:00,61764.8352,1226,38.95677811
2012/2/4 1:00,59394.5055,1225,43.958304
2012/2/4 2:00,57660.4396,1243,65.07031638
2012/2/4 3:00,56464.8352,1280,28.69758326
2012/2/4 4:00,55298.9011,1200,50.9310165
2012/2/4 5:00,53981.3187,1046,21.63576312
2012/2/4 6:00,57167.033,1118,38.34505525
2012/2/4 7:00,61318.6813,1060,30.46599876
2012/2/4 8:00,65579.1209,746,44.44562032
2012/2/4 9:00,68607.6923,474,66.40494305
2012/2/4 10:00,69393.4066,330,49.46004006
2012/2/4 11:00,68372.5275,309,44.07437523
2012/2/4 12:00,65962.6374,321,4.174151667
2012/2/4 13:00,64216.4835,267,65.7688966
2012/2/4 14:00,63307.6923,260,32.97227374
2012/2/4 15:00,62743.956,262,27.83461507
2012/2/4 16:00,66715.3846,316,37.73612295
2012/2/4 17:00,69715.3846,468,24.74594345
2012/2/4 18:00,67982.4176,677,52.2898313
2012/2/4 19:00,64175.8242,914,40.10779402
2012/2/4 20:00,62838.4615,1206,74.78296575
2012/2/4 21:00,64169.2308,1509,17.73019632
2012/2/4 22:00,61897.8022,1415,47.94266625
2012/2/4 23:00,59638.4615,1679,54.24690487
2012/2/5 0:00,57368.1319,1978,27.61659984
2012/2/5 1:00,55610.989,2311,54.60183722
2012/2/5 2:00,53763.7363,2270,51.70523087
2012/2/5 3:00,52561.5385,2214,40.80175774
2012/2/5 4:00,50992.3077,2257,30.80525837
2012/2/5 5:00,48349.4505,2460,48.96064096
2012/2/5 6:00,49791.2088,2617,37.87014163
2012/2/5 7:00,53548.3516,2684,51.61415178
2012/2/5 8:00,57934.0659,2218,31.7561654
2012/2/5 9:00,61028.5714,1705,58.50905119
2012/2/5 10:00,63661.5385,1327,38.64121892
2012/2/5 11:00,62800,1356,25.18301527
2012/2/5 12:00,60552.7473,1482,52.95499991
2012/2/5 13:00,58845.0549,1602,52.96794402
2012/2/5 14:00,57670.3297,1610,43.73834117
2012/2/5 15:00,56948.3516,1706,25.4639309
2012/2/5 16:00,61272.5275,2086,71.62202873
2012/2/5 17:00,66164.8352,2945,50.00492427
2012/2/5 18:00,65506.5934,3376,52.64780493
2012/2/5 19:00,63053.8462,3623,44.83701965
2012/2/5 20:00,62109.8901,3253,34.73493938
2012/2/5 21:00,64412.0879,3178,23.75536304
2012/2/5 22:00,62242.8571,2872,10.22177462
2012/2/5 23:00,59780.2198,2392,25.96548997
2012/2/6 0:00,57662.6374,2050,81.02924932
2012/2/6 1:00,56472.5275,1879,35.70883728
2012/2/6 2:00,55461.5385,1737,37.62890461
2012/2/6 3:00,56254.9451,1766,44.87111717
2012/2/6 4:00,59616.4835,1686,-4.549700397
2012/2/6 5:00,68074.7253,1523,29.15609161
2012/2/6 6:00,74939.5604,1496,27.05086006
2012/2/6 7:00,76700,1319,10.2016322
2012/2/6 8:00,77902.1978,906,27.06858695
2012/2/6 9:00,79303.2967,584,61.90054756
2012/2/6 10:00,80321.978,554,36.16757403
2012/2/6 11:00,80614.2857,628,38.37059946
2012/2/6 12:00,80225.2747,590,33.25288814
2012/2/6 13:00,78982.4176,552,78.4926935
2012/2/6 14:00,77174.7253,636,43.67950745
2012/2/6 15:00,75146.1538,792,1.611815578
2012/2/6 16:00,77780.2198,1222,59.00168811
2012/2/6 17:00,80457.1429,1828,26.55340509
2012/2/6 18:00,79585.7143,2298,73.34216422
2012/2/6 19:00,75884.6154,2401,64.92666465
2012/2/6 20:00,73526.3736,2300,33.88067901
2012/2/6 21:00,72586.8132,2164,122.850506
2012/2/6 22:00,69252.7473,2061,10.0172132
2012/2/6 23:00,66585.7143,1924,24.80643644
2012/2/7 0:00,64590.1099,1807,47.15604196
2012/2/7 1:00,62673.6264,1846,61.92588652
2012/2/7 2:00,61341.7582,1792,10.77431209
2012/2/7 3:00,61139.5604,1844,40.68634337
2012/2/7 4:00,63212.0879,2192,49.37845777
2012/2/7 5:00,70287.9121,2566,0.715384856
2012/2/7 6:00,77148.3516,2578,54.47076232
2012/2/7 7:00,78698.9011,2739,34.46954131
2012/2/7 8:00,79149.4505,2650,60.63427915
2012/2/7 9:00,80108.7912,2431,25.96007359
2012/2/7 10:00,80781.3187,2564,46.73840402
2012/2/7 11:00,80227.4725,3142,55.91585469
2012/2/7 12:00,80549.4505,4248,53.72628416
2012/2/7 13:00,79847.2527,4864,27.54983416
2012/2/7 14:00,78985.7143,5254,48.34677384
2012/2/7 15:00,77302.1978,5238,45.41182064
2012/2/7 16:00,79647.2527,5480,47.6725639
2012/2/7 17:00,81305.4945,5923,35.92217415
2012/2/7 18:00,80459.3407,6280,37.55906906
2012/2/7 19:00,76494.5055,6374,48.04891687
2012/2/7 20:00,73703.2967,6914,14.95905505
2012/2/7 21:00,72525.2747,7169,39.76376844
2012/2/7 22:00,69010.989,7071,32.84740035
2012/2/7 23:00,65620.8791,7346,38.27600338
2012/2/8 0:00,63374.7253,7178,46.34688666
2012/2/8 1:00,61340.6593,6806,-6.149560779
2012/2/8 2:00,60256.044,6611,31.90251855
2012/2/8 3:00,60545.0549,6495,1.288575788
2012/2/8 4:00,63363.7363,6565,40.92864025
2012/2/8 5:00,70101.0989,6406,38.33940007
2012/2/8 6:00,76936.2637,5917,55.01872552
2012/2/8 7:00,79268.1319,5692,32.4297792
2012/2/8 8:00,79890.1099,5270,34.39219216
2012/2/8 9:00,80768.1319,5090,24.27965583
2012/2/8 10:00,81523.0769,4449,56.44519718
2012/2/8 11:00,81348.3516,3562,27.84912097
2012/2/8 12:00,80471.4286,2584,71.63974014
2012/2/8 13:00,79268.1319,2049,54.95493087
2012/2/8 14:00,78049.4505,1869,26.27647401
2012/2/8 15:00,76497.8022,1965,46.4592262
2012/2/8 16:00,79121.978,1908,31.823842
2012/2/8 17:00,81840.6593,2036,72.69738877
2012/2/8 18:00,80683.5165,2158,56.86957789
2012/2/8 19:00,77321.978,2208,31.33977342
2012/2/8 20:00,74371.4286,1962,26.28748236
2012/2/8 21:00,72929.6703,1678,35.92412595
2012/2/8 22:00,68649.4505,1534,67.89085182
2012/2/8 23:00,65457.1429,1771,30.98480864
2012/2/9 0:00,62989.011,2012,58.5683796
2012/2/9 1:00,61267.033,2340,86.6702299
2012/2/9 2:00,60348.3516,2562,52.11185551
2012/2/9 3:00,60354.9451,2865,26.3261557
2012/2/9 4:00,62714.2857,3187,82.56673039
2012/2/9 5:00,69647.2527,3162,59.08738159
2012/2/9 6:00,76287.9121,3767,52.97108131
2012/2/9 7:00,78172.5275,4193,46.71375251
2012/2/9 8:00,78738.4615,4878,10.56290428
2012/2/9 9:00,79675.8242,5949,57.17767667
2012/2/9 10:00,80497.8022,7376,47.53123917
2012/2/9 11:00,79797.8022,7801,42.47808564
2012/2/9 12:00,79401.0989,8286,26.99656681
2012/2/9 13:00,78184.6154,8594,32.08340471
2012/2/9 14:00,77252.7473,8749,27.89290773
2012/2/9 15:00,75854.9451,8424,34.4211209
2012/2/9 16:00,77693.4066,7890,53.74016598
2012/2/9 17:00,79959.3407,7602,41.4046491
2012/2/9 18:00,78738.4615,7142,55.10550705
2012/2/9 19:00,75012.0879,6519,-0.258341924
2012/2/9 20:00,72542.8571,5801,32.49619219
2012/2/9 21:00,71308.7912,4784,35.90667194
2012/2/9 22:00,67753.8462,4330,7.080693149
2012/2/9 23:00,64742.8571,4006,31.93588407
2012/2/10 0:00,62684.6154,3696,49.5736614
2012/2/10 1:00,61368.1319,3377,30.52536979
2012/2/10 2:00,60716.4835,3122,25.21109414
2012/2/10 3:00,60983.5165,2670,36.93313801
2012/2/10 4:00,63057.1429,2356,26.45363612
2012/2/10 5:00,69568.1319,2236,27.79948237
2012/2/10 6:00,75920.8791,2086,42.14118349
2012/2/10 7:00,77684.6154,1784,55.23210157
2012/2/10 8:00,78152.7473,1382,58.33619045
2012/2/10 9:00,79380.2198,1246,27.26554715
2012/2/10 10:00,79938.4615,1321,23.8255737
2012/2/10 11:00,79701.0989,1361,32.63902598
2012/2/10 12:00,78210.989,1633,68.51596059
2012/2/10 13:00,76629.6703,1779,36.98265636
2012/2/10 14:00,75181.3187,1840,51.61779723
2012/2/10 15:00,73732.967,1575,40.93006663
2012/2/10 16:00,76209.8901,1725,35.90830717
2012/2/10 17:00,79761.5385,2243,33.77578349
2012/2/10 18:00,78174.7253,2597,34.94706736
2012/2/10 19:00,74258.2418,2714,43.59876386
2012/2/10 20:00,71384.6154,2700,50.15819724
2012/2/10 21:00,71186.8132,2456,26.78303988
2012/2/10 22:00,68381.3187,2244,25.47374852
2012/2/10 23:00,65409.8901,1979,32.85608469
2012/2/11 0:00,62843.956,1803,50.85663345
2012/2/11 1:00,60200,1640,39.78131083
2012/2/11 2:00,58517.5824,1544,31.9666048
2012/2/11 3:00,57276.9231,1497,43.48135099
2012/2/11 4:00,55735.1648,1678,84.25611941
2012/2/11 5:00,54438.4615,1568,56.40313265
2012/2/11 6:00,57459.3407,1664,59.52113179
2012/2/11 7:00,61739.5604,1734,36.96102001
2012/2/11 8:00,65640.6593,1315,21.50940438
2012/2/11 9:00,68076.9231,1128,81.11848387
2012/2/11 10:00,68903.2967,1273,28.0325976
2012/2/11 11:00,68105.4945,1343,18.73799768
2012/2/11 12:00,66018.6813,1251,75.30409931
2012/2/11 13:00,64407.6923,1160,88.46790404
2012/2/11 14:00,63303.2967,1104,26.98711657
2012/2/11 15:00,62368.1319,1015,42.7974144
2012/2/11 16:00,65492.3077,945,27.66805279
2012/2/11 17:00,70354.9451,1383,52.67399823
2012/2/11 18:00,68587.9121,1349,21.8055775
2012/2/11 19:00,64748.3516,1286,39.06859692
2012/2/11 20:00,63161.5385,1204,53.3893239
2012/2/11 21:00,64370.3297,1240,34.82661348
2012/2/11 22:00,62179.1209,1147,29.97923009
2012/2/11 23:00,59701.0989,1104,73.84603074
2012/2/12 0:00,56818.6813,925,53.91732275
2012/2/12 1:00,54874.7253,856,53.17587106
2012/2/12 2:00,53419.7802,1026,4.620292802
2012/2/12 3:00,52027.4725,1326,34.15711326
2012/2/12 4:00,50865.9341,1426,32.9190364
2012/2/12 5:00,48678.022,1603,56.74118243
2012/2/12 6:00,49378.022,1815,29.43738358
2012/2/12 7:00,52951.6484,2202,51.41421128
2012/2/12 8:00,57643.956,2360,33.42416752
2012/2/12 9:00,60674.7253,2360,41.17160536
2012/2/12 10:00,63000,2761,46.02601916
2012/2/12 11:00,62685.7143,3228,35.51425194
2012/2/12 12:00,60210.989,3471,44.71641699
2012/2/12 13:00,58295.6044,3732,25.41648368
2012/2/12 14:00,57114.2857,3843,38.74860863
2012/2/12 15:00,56437.3626,3790,24.11954105
2012/2/12 16:00,59843.956,3603,62.03635646
2012/2/12 17:00,64984.6154,3605,34.51730847
2012/2/12 18:00,64215.3846,3625,42.70497896
2012/2/12 19:00,62083.5165,3452,34.60383087
2012/2/12 20:00,61119.7802,3232,36.21816239
2012/2/12 21:00,62948.3516,3050,26.11815102
2012/2/12 22:00,60735.1648,2852,28.99289581
2012/2/12 23:00,58282.4176,2516,-5.576694858
2012/2/13 0:00,56980.2198,2185,22.33248253
2012/2/13 1:00,55708.7912,1842,51.77232429
2012/2/13 2:00,54772.5275,1685,48.71139364
2012/2/13 3:00,55607.6923,1448,32.32984896
2012/2/13 4:00,58849.4505,1232,69.58193624
2012/2/13 5:00,67472.5275,1048,31.85572629
2012/2/13 6:00,74892.3077,934,42.52336506
2012/2/13 7:00,76804.3956,780,31.6236217
2012/2/13 8:00,77800,631,29.78971191
2012/2/13 9:00,78702.1978,536,18.99064339
2012/2/13 10:00,79759.3407,512,70.58471798
2012/2/13 11:00,79930.7692,569,38.57017549
2012/2/13 12:00,79393.4066,636,25.43900862
2012/2/13 13:00,78646.1538,786,34.21900777
2012/2/13 14:00,77698.9011,858,40.39230492
2012/2/13 15:00,76698.9011,909,46.52025452
2012/2/13 16:00,78586.8132,1046,45.16119463
2012/2/13 17:00,81097.8022,1168,11.94622873
